id,year,country,region,climate_zone,crop,crop_category,yield_mt_ha,hectares_harvested,production_mt,export_usd_m,import_usd_m,trade_balance_usd_m,price_usd_per_mt,revenue_usd_m,input_cost_usd_ha,profit_margin_pct,gdp_contribution_pct,employment_thousands,female_farmer_pct,fsi_score,fs_status,drought_risk,climate_vulnerability,drought_freq_per10yr,flood_risk_score,avg_temp_c,annual_rainfall_mm,loss_rate_pct,food_waste_pct,post_harvest_loss_pct,supply_stage,transport_mode,cold_chain_available,storage_capacity_mt,irrigation_pct,irrigation_type,fertilizer_kg_ha,pesticide_kg_ha,water_use_m3_ha,co2_emission_kt,soil_type,soil_health_score,biodiversity_index,mechanization_pct,smallholder_pct,organic_pct,avg_farm_size_ha,seed_variety,gmo_adopted,certification,market_type,policy_support,caloric_value_kcal_kg,protein_content_pct,fortified
7730,2021,Cambodia,Southeast Asia,Arid,Sorghum,Cereal,2.05,494532,1013,10754,5975,4779,963,0.98,237,31.5,2.43,2939,42,63,Moderately Secure,Moderate,7,5,3,11.0,1001,10.1,5.6,3.3,Retail,Inland waterway,Yes,451610,32,Canal,308,1.6,3877,355.0,Silt,87,6.2,13,23,2,60.3,Hybrid,Partial,None,Export-oriented,Price floor,1683,18.5,Yes
7731,2021,Cambodia,Southeast Asia,Mediterranean,Maize,Cereal,5.8,4961447,28776,5662,2683,2979,2134,61.41,99,30.2,7.21,652,38,72,Food Secure,Low,9,3,3,15.3,357,6.1,2.7,2.9,Processing facility,Multi-modal,Partial,451612,88,Canal,220,1.7,1305,3311.8,Black cotton,81,4.6,57,17,16,200.4,Improved,Partial,ISO 22000,Domestic only,Insurance scheme,2204,25.3,No
7732,2021,Cambodia,Southeast Asia,Subtropical,Tea,Cash Crop,1.86,1151194,2141,5272,6529,-1257,1106,2.37,184,32.7,7.78,1118,51,86,Food Secure,Low,7,0,9,17.5,1570,7.3,4.2,2.4,Processing facility,Rail,Partial,41067,76,Sprinkler,85,15.3,7833,249.3,Sandy loam,36,4.2,61,64,15,134.9,Improved,Partial,UTZ,Import-dependent,None,2580,6.7,Yes
7733,2021,Cambodia,Southeast Asia,Arid,Soybean,Oilseed,2.46,6578695,16183,7033,2043,4990,2057,33.29,647,5.4,3.92,915,14,62,Moderately Secure,Moderate,6,4,9,22.6,655,12.6,6.7,6.9,Wholesale market,Multi-modal,Yes,24134,70,Rain-fed,168,14.2,2604,4200.0,Sandy loam,28,5.2,10,76,28,115.1,Hybrid,Yes,UTZ,Import-dependent,Tax incentive,3361,26.4,No
7734,2021,Cambodia,Southeast Asia,Mediterranean,Groundnut,Oilseed,2.32,3953994,9173,3951,221,3730,1915,17.57,463,-0.1,4.71,1518,28,51,Moderately Secure,Moderate,5,0,4,19.5,817,8.8,5.2,4.4,Retail,Sea freight,Partial,499049,56,Rain-fed,241,5.9,1161,1586.3,Alluvial,93,1.4,54,29,34,221.0,Traditional,No,Rainforest Alliance,Mixed,Tax incentive,2941,17.1,No
7735,2021,Laos,Southeast Asia,Continental,Vegetables,Horticulture,16.04,3470552,55667,10457,1430,9027,798,44.42,1685,49.5,4.45,734,44,56,Moderately Secure,Moderate,9,1,0,-3.8,642,13.9,6.7,6.2,Cold storage,Inland waterway,Partial,195307,7,Canal,45,12.5,7077,495.5,Loam,75,3.2,68,19,5,85.0,Improved,Yes,Organic,Domestic only,Credit access,1357,12.2,Yes
7736,2021,Laos,Southeast Asia,Temperate,Maize,Cereal,5.78,3741492,21625,3120,3809,-689,1832,39.62,1776,54.0,10.81,1700,26,83,Food Secure,Low,6,3,6,10.2,934,3.6,1.5,1.4,Wholesale market,Inland waterway,No,273920,42,Sprinkler,174,3.1,7951,1161.1,Silt,54,3.4,65,46,8,226.9,Traditional,Partial,Organic,Domestic only,Subsidy,1369,30.3,No
7737,2021,Laos,Southeast Asia,Tropical,Millet,Cereal,1.16,1452823,1685,828,7205,-6377,961,1.62,596,36.9,1.79,444,12,30,Food Insecure,Critical,7,1,0,35.1,1504,32.2,14.1,12.3,Farm gate,Rail,Partial,338271,47,Flood,147,8.0,5110,993.7,Red laterite,72,9.1,39,88,5,231.5,Open-pollinated,No,ISO 22000,Export-oriented,Tax incentive,2744,36.8,Yes
7738,2021,Laos,Southeast Asia,Polar,Wheat,Cereal,2.7,4054368,10946,11124,6993,4131,605,6.62,1470,41.6,1.74,972,40,30,Food Insecure,High,5,6,1,37.6,1289,22.4,10.6,12.2,Retail,Road,Partial,111280,84,Rain-fed,24,7.6,2063,1275.9,Alluvial,38,8.4,19,28,12,4.5,GM,Partial,ISO 22000,Domestic only,Insurance scheme,1779,27.2,No
7739,2021,Laos,Southeast Asia,Semi-arid,Rapeseed,Oilseed,1.85,6297362,11650,9339,587,8752,2138,24.91,269,2.4,4.54,2700,13,18,Food Insecure,Critical,9,0,7,31.0,2423,30.9,12.8,13.1,Processing facility,Air freight,Yes,316078,37,Drip,282,1.3,5080,2116.4,Sandy loam,23,6.9,68,44,34,69.5,Traditional,Partial,Rainforest Alliance,Domestic only,Credit access,3312,2.4,Yes
7740,2021,Laos,Southeast Asia,Semi-arid,Sugarcane,Cash Crop,69.83,6307223,440433,8478,1242,7236,2192,965.43,1326,46.9,11.81,2549,42,71,Food Secure,Moderate,6,0,6,17.7,659,14.7,10.3,5.7,Cold storage,Road,Yes,386701,86,Drip,315,14.0,4446,1982.6,Alluvial,37,1.3,27,35,33,106.4,Hybrid,No,GlobalGAP,Import-dependent,None,2208,14.6,No
7741,2021,Laos,Southeast Asia,Continental,Coffee,Cash Crop,0.87,6157176,5356,6813,3888,2925,522,2.8,1328,37.7,12.93,1322,46,16,Food Insecure,Critical,7,5,2,10.3,938,23.6,15.1,11.6,Wholesale market,Air freight,Partial,54209,16,Rain-fed,226,12.3,1972,1569.0,Black cotton,67,8.3,43,26,32,22.1,Hybrid,Yes,Fair Trade,Export-oriented,Credit access,1783,29.3,Yes
7742,2021,Laos,Southeast Asia,Subtropical,Cotton,Cash Crop,1.59,6413245,10197,376,5496,-5120,1334,13.6,1039,5.7,8.31,2245,23,17,Food Insecure,Critical,2,3,9,24.2,2074,29.8,15.5,9.4,Farm gate,Air freight,Yes,303976,27,Sprinkler,185,14.7,3758,4773.6,Red laterite,24,2.0,59,52,10,9.8,Improved,Yes,None,Domestic only,Insurance scheme,1634,17.8,Yes
7743,2021,Laos,Southeast Asia,Semi-arid,Sweet Potato,Root/Tuber,12.75,558705,7123,3467,7070,-3603,167,1.19,1740,12.0,5.69,3249,58,42,Moderately Insecure,High,9,5,5,25.3,1780,22.9,10.1,11.6,Processing facility,Rail,No,319840,21,Rain-fed,11,4.2,5885,289.3,Red laterite,92,2.9,53,12,21,28.7,Open-pollinated,No,UTZ,Domestic only,Subsidy,2751,29.3,No
7744,2021,Laos,Southeast Asia,Arid,Soybean,Oilseed,3.0,7753295,23259,10269,7788,2481,1783,41.47,347,14.1,5.78,1455,55,96,Food Secure,Low,9,1,7,34.9,317,7.4,4.9,3.6,Wholesale market,Sea freight,Yes,149890,19,Drip,165,18.0,2485,3945.1,Silt,71,9.1,64,66,20,20.7,GM,Yes,Rainforest Alliance,Domestic only,Subsidy,2201,32.2,Yes
7745,2021,Laos,Southeast Asia,Temperate,Tea,Cash Crop,2.1,1701556,3573,1581,5986,-4405,450,1.61,1321,-7.9,16.23,2476,21,13,Food Insecure,Critical,2,4,5,19.1,229,37.0,19.6,16.2,Distribution center,Sea freight,No,354754,88,Rain-fed,127,15.3,5841,520.0,Black cotton,63,9.1,81,33,15,36.3,Hybrid,Partial,None,Domestic only,Tax incentive,1054,7.0,No
7746,2021,Laos,Southeast Asia,Subtropical,Potato,Root/Tuber,23.01,1490939,34306,5087,22,5065,1961,67.27,1749,40.3,3.82,1075,59,32,Food Insecure,High,3,7,0,31.9,2062,25.4,13.5,9.4,Cold storage,Rail,Yes,101454,69,Rain-fed,243,12.4,7896,995.9,Alluvial,46,4.4,81,87,30,181.2,Open-pollinated,Yes,Organic,Domestic only,Price floor,2075,7.7,Yes
7747,2021,Laos,Southeast Asia,Arid,Groundnut,Oilseed,1.96,5886576,11537,1985,2741,-756,1358,15.67,986,30.2,13.54,2641,33,16,Food Insecure,Critical,5,7,0,30.2,1917,22.5,12.5,13.0,Farm gate,Road,Yes,128967,52,Groundwater pump,319,10.3,1877,4598.4,Alluvial,90,6.2,27,74,32,81.8,Open-pollinated,Yes,Organic,Export-oriented,Insurance scheme,3542,30.6,Yes
7748,2021,Laos,Southeast Asia,Subtropical,Cassava,Root/Tuber,13.97,5723569,79958,8487,1284,7203,892,71.32,1226,-7.0,9.35,2139,55,90,Food Secure,Low,8,7,6,18.7,1102,7.8,4.2,3.6,Processing facility,Multi-modal,Partial,446448,79,Canal,214,14.8,4130,1626.7,Silt,36,2.5,44,16,17,207.3,Hybrid,Partial,GlobalGAP,Export-oriented,Insurance scheme,796,4.2,Yes
7749,2021,Laos,Southeast Asia,Tropical,Sorghum,Cereal,1.68,5715259,9601,4902,1779,3123,1392,13.36,1768,16.2,5.69,2027,56,84,Food Secure,Low,8,1,6,2.9,1792,7.4,3.2,2.6,Processing facility,Air freight,Partial,324664,73,Canal,170,9.0,2862,2376.2,Red laterite,81,3.5,50,51,15,153.1,Open-pollinated,Partial,Organic,Import-dependent,Credit access,377,16.0,Yes
7750,2021,Malaysia,Southeast Asia,Semi-arid,Barley,Cereal,3.47,6353587,22046,7149,2722,4427,685,15.1,1206,32.5,10.25,2495,63,93,Food Secure,Low,7,6,5,16.5,1269,4.9,2.3,2.1,Processing facility,Inland waterway,Yes,300559,82,Canal,278,16.6,5323,1112.1,Red laterite,20,5.3,25,19,12,172.3,Hybrid,Partial,UTZ,Export-oriented,None,1455,19.0,Yes
7751,2021,Malaysia,Southeast Asia,Tropical,Sugarcane,Cash Crop,81.18,1228172,99703,11189,1718,9471,339,33.8,1464,-13.4,1.63,2187,34,72,Food Secure,Moderate,2,5,5,24.1,1127,12.9,6.5,5.1,Distribution center,Multi-modal,No,384770,44,Drip,86,10.8,414,612.1,Sandy loam,33,2.6,94,37,32,69.3,Open-pollinated,Partial,Fair Trade,Export-oriented,None,2428,5.0,Yes
7752,2021,Malaysia,Southeast Asia,Semi-arid,Cocoa,Cash Crop,0.58,2934834,1702,4449,4101,348,1471,2.5,209,20.6,8.47,2906,20,77,Food Secure,Low,7,4,8,10.7,298,4.3,2.1,2.5,Processing facility,Air freight,Partial,263655,27,Rain-fed,43,16.4,7570,384.9,Alluvial,53,4.0,55,82,13,177.5,Traditional,Partial,GlobalGAP,Export-oriented,Insurance scheme,3232,11.4,No
7753,2021,Malaysia,Southeast Asia,Semi-arid,Cotton,Cash Crop,1.91,6936269,13248,1679,3424,-1745,1697,22.48,815,42.2,17.17,2642,56,49,Moderately Insecure,High,4,6,6,-2.6,1872,20.0,12.0,6.2,Cold storage,Road,No,74950,50,Canal,297,17.3,5876,4231.1,Alluvial,27,3.8,82,54,27,13.1,Open-pollinated,Partial,UTZ,Domestic only,Price floor,1107,21.0,No
7754,2021,Malaysia,Southeast Asia,Mediterranean,Pulses,Horticulture,1.27,5461978,6936,4936,6216,-1280,112,0.78,1512,15.4,14.01,1015,36,30,Food Insecure,High,7,0,9,11.3,1863,24.0,10.1,12.6,Cold storage,Inland waterway,Yes,107629,37,Groundwater pump,198,7.3,4911,4085.5,Alluvial,47,8.0,13,42,22,14.2,Traditional,Yes,Rainforest Alliance,Mixed,Price floor,1263,25.2,No
7755,2021,Malaysia,Southeast Asia,Semi-arid,Maize,Cereal,5.07,954074,4837,1702,461,1241,1226,5.93,1014,22.5,10.25,1489,13,62,Moderately Secure,Moderate,7,3,3,12.0,2081,8.9,4.3,2.9,Wholesale market,Rail,Partial,148457,11,Groundwater pump,229,13.0,5223,399.0,Alluvial,82,3.3,10,24,12,76.6,GM,Yes,Rainforest Alliance,Mixed,Credit access,2084,16.6,No
7756,2021,Malaysia,Southeast Asia,Tropical,Sorghum,Cereal,1.89,6257915,11827,564,7981,-7417,629,7.44,1126,4.1,10.88,3217,33,39,Moderately Insecure,High,6,5,1,5.6,1206,24.4,14.0,10.4,Retail,Sea freight,Partial,414842,41,Rain-fed,38,3.6,7446,2410.9,Silt,84,5.9,30,28,8,64.5,Open-pollinated,Partial,GlobalGAP,Import-dependent,Subsidy,999,15.1,No
7757,2021,Malaysia,Southeast Asia,Mediterranean,Sweet Potato,Root/Tuber,13.49,1912862,25804,8981,1750,7231,1191,30.73,1546,8.9,13.04,2110,16,72,Food Secure,Low,2,7,7,30.6,1943,2.3,1.0,1.0,Farm gate,Rail,Partial,397857,87,Canal,172,0.8,5153,261.4,Loam,21,9.3,38,20,8,109.1,Improved,Partial,UTZ,Mixed,Price floor,1876,27.6,No
7758,2021,Malaysia,Southeast Asia,Semi-arid,Sunflower,Oilseed,1.75,7336298,12838,1299,7153,-5854,1625,20.86,248,17.4,12.52,1096,39,64,Moderately Secure,Moderate,1,0,5,33.6,2430,14.5,7.8,7.6,Distribution center,Road,No,473270,15,Drip,304,10.1,6625,3917.5,Black cotton,83,2.3,59,11,6,35.1,Improved,No,None,Export-oriented,Insurance scheme,961,17.7,Yes
7759,2021,Malaysia,Southeast Asia,Semi-arid,Rapeseed,Oilseed,2.53,3546896,8973,5961,2435,3526,1785,16.02,378,-10.9,3.28,521,41,39,Moderately Insecure,High,6,0,4,30.7,575,21.9,12.2,13.0,Processing facility,Road,Yes,86855,69,Canal,291,12.9,5039,2084.8,Silt,66,2.7,75,75,31,90.2,Hybrid,No,Organic,Export-oriented,Insurance scheme,1761,4.0,No
7760,2021,Malaysia,Southeast Asia,Continental,Coffee,Cash Crop,1.12,4258602,4769,7114,53,7061,614,2.93,474,-4.6,12.4,1279,28,65,Moderately Secure,Moderate,3,0,7,4.0,491,10.8,5.0,4.0,Distribution center,Sea freight,No,83918,68,Groundwater pump,176,0.6,4151,2483.4,Alluvial,25,2.9,68,52,11,44.9,Improved,No,GlobalGAP,Mixed,None,455,19.8,Yes
7761,2021,Malaysia,Southeast Asia,Polar,Millet,Cereal,1.2,6836726,8204,9140,4074,5066,1040,8.53,656,15.1,12.72,2719,20,41,Moderately Insecure,High,3,4,5,2.2,1522,24.4,13.6,7.3,Distribution center,Inland waterway,No,110342,42,Rain-fed,110,15.1,7421,2713.0,Sandy loam,42,2.0,52,53,20,40.0,Traditional,Partial,UTZ,Import-dependent,None,2135,11.7,No
7762,2021,Malaysia,Southeast Asia,Polar,Tea,Cash Crop,1.94,1033240,2004,5039,1791,3248,1879,3.77,1452,27.8,5.36,1601,18,79,Food Secure,Low,1,5,5,33.6,2427,8.8,5.5,4.3,Cold storage,Sea freight,No,252802,88,Groundwater pump,310,3.6,2306,740.0,Sandy loam,81,1.0,35,72,15,200.4,Improved,Yes,ISO 22000,Mixed,Subsidy,995,36.6,No
7763,2021,Australia,Oceania,Arid,Cocoa,Cash Crop,0.57,1413811,805,8841,4559,4282,733,0.59,682,47.9,16.25,603,27,81,Food Secure,Low,3,6,3,-0.5,112,4.5,2.6,2.1,Cold storage,Air freight,Yes,75204,12,Canal,78,17.4,4310,415.3,Silt,82,5.2,39,55,22,56.4,Traditional,Yes,GlobalGAP,Mixed,Price floor,519,11.7,Yes
7764,2021,Australia,Oceania,Polar,Soybean,Oilseed,3.4,2009181,6831,1194,2547,-1353,2030,13.87,1659,-9.6,7.78,1639,26,67,Moderately Secure,Moderate,2,2,9,15.0,713,10.5,5.9,3.8,Distribution center,Multi-modal,No,34453,77,Groundwater pump,153,16.1,2198,356.0,Red laterite,68,4.7,90,32,26,226.7,Open-pollinated,Partial,None,Import-dependent,Tax incentive,3175,12.0,Yes
7765,2021,Australia,Oceania,Semi-arid,Rapeseed,Oilseed,3.42,3001421,10264,8423,2615,5808,1509,15.49,135,54.4,1.14,1996,52,46,Moderately Insecure,High,6,6,5,37.9,474,19.6,8.1,8.4,Wholesale market,Road,Yes,48778,81,Drip,199,13.0,6640,485.4,Black cotton,58,1.4,65,26,6,112.0,Open-pollinated,No,ISO 22000,Mixed,Price floor,2761,5.2,No
7766,2021,Australia,Oceania,Subtropical,Pulses,Horticulture,1.8,4126603,7427,594,7726,-7132,2057,15.28,1612,-14.9,14.74,2258,50,63,Moderately Secure,Moderate,9,5,4,2.7,2440,8.6,5.2,4.8,Farm gate,Road,Partial,365100,45,Canal,144,17.9,6088,2552.0,Alluvial,53,8.5,65,86,10,126.1,Hybrid,No,Rainforest Alliance,Export-oriented,Credit access,3598,8.2,No
7767,2021,Australia,Oceania,Tropical,Oilseeds,Oilseed,2.44,2202112,5373,4480,6289,-1809,214,1.15,826,52.7,13.01,408,51,71,Food Secure,Moderate,7,7,1,28.9,1811,13.5,6.3,5.6,Distribution center,Rail,Partial,132681,53,Rain-fed,121,9.5,3426,685.6,Alluvial,71,4.5,9,46,3,54.7,GM,Yes,UTZ,Import-dependent,Price floor,1957,25.5,Yes
7768,2021,Australia,Oceania,Arid,Cotton,Cash Crop,2.36,4305247,10160,497,4930,-4433,826,8.39,921,50.3,5.34,3319,21,73,Food Secure,Low,7,0,9,27.9,2308,3.9,2.5,1.4,Wholesale market,Road,Partial,466890,25,Groundwater pump,99,2.9,6077,1170.6,Sandy loam,51,1.3,47,40,32,199.0,GM,No,GlobalGAP,Domestic only,Subsidy,2834,5.7,No
7769,2021,Australia,Oceania,Tropical,Barley,Cereal,3.27,7198709,23539,8284,4955,3329,720,16.95,305,21.5,5.54,2731,47,32,Food Insecure,High,1,1,3,30.4,2487,20.5,13.5,8.9,Wholesale market,Multi-modal,No,464507,33,Drip,285,13.4,3817,3203.5,Silt,77,1.6,94,89,17,27.2,Improved,Yes,Organic,Mixed,Tax incentive,2250,8.4,No
7770,2021,Australia,Oceania,Tropical,Coffee,Cash Crop,0.98,2104212,2062,7373,1709,5664,1867,3.85,1023,-11.3,4.46,3069,26,53,Moderately Secure,Moderate,5,5,3,18.5,2487,13.9,9.1,6.0,Cold storage,Rail,Partial,477242,78,Rain-fed,233,13.9,2576,1509.0,Loam,35,1.2,60,75,13,219.4,Improved,No,ISO 22000,Import-dependent,Price floor,3735,9.5,Yes
7771,2021,Australia,Oceania,Polar,Sorghum,Cereal,2.67,6504881,17368,8155,621,7534,1813,31.49,1509,5.7,10.9,2999,45,30,Food Insecure,High,8,4,2,6.1,945,19.3,11.7,9.1,Processing facility,Rail,Partial,311765,73,Flood,254,4.0,3967,3075.9,Black cotton,55,7.5,54,41,10,243.6,GM,Partial,GlobalGAP,Domestic only,Credit access,3069,33.6,Yes
7772,2021,Australia,Oceania,Semi-arid,Rice,Cereal,4.61,700423,3228,7458,4924,2534,1242,4.01,683,25.8,17.82,2882,19,33,Food Insecure,High,5,3,1,10.1,1167,20.7,11.1,12.4,Wholesale market,Road,Partial,206691,32,Canal,95,17.9,813,131.5,Loam,49,8.7,59,73,28,29.6,Open-pollinated,Partial,UTZ,Mixed,Credit access,2150,21.0,Yes
7773,2021,New Zealand,Oceania,Semi-arid,Sunflower,Oilseed,1.79,6287765,11255,8502,3331,5171,1868,21.02,508,50.9,10.97,1508,43,49,Moderately Insecure,High,6,0,6,30.4,1171,16.6,11.6,7.8,Distribution center,Rail,No,270433,69,Drip,61,4.6,3351,1428.5,Clay,24,5.0,44,31,17,154.0,Open-pollinated,No,None,Import-dependent,Subsidy,2500,7.4,Yes
7774,2021,New Zealand,Oceania,Mediterranean,Cassava,Root/Tuber,10.79,660028,7121,3174,6107,-2933,684,4.87,1577,0.9,9.37,324,38,83,Food Secure,Low,9,4,6,31.3,424,5.6,2.3,3.1,Cold storage,Road,Partial,321954,45,Rain-fed,221,3.0,3840,493.9,Alluvial,24,8.2,7,58,11,136.7,Traditional,Yes,Fair Trade,Import-dependent,Insurance scheme,2344,13.0,Yes
7775,2021,New Zealand,Oceania,Polar,Sorghum,Cereal,2.16,1690014,3650,5266,751,4515,854,3.12,964,31.1,3.35,2184,32,51,Moderately Secure,High,8,7,5,17.0,835,25.9,12.5,10.1,Retail,Air freight,Yes,275466,28,Groundwater pump,137,0.6,5551,337.1,Black cotton,34,9.2,57,80,22,56.9,Traditional,No,GlobalGAP,Domestic only,Tax incentive,1133,10.5,Yes
7776,2021,New Zealand,Oceania,Arid,Cotton,Cash Crop,1.8,6670028,12006,831,7506,-6675,1748,20.99,285,48.6,11.3,3313,61,31,Food Insecure,High,8,4,4,19.6,608,17.4,8.5,7.2,Farm gate,Sea freight,No,191204,58,Canal,22,11.4,3068,1349.0,Silt,86,4.5,82,61,30,211.7,Open-pollinated,Partial,Rainforest Alliance,Mixed,Subsidy,1704,8.4,Yes
7777,2021,New Zealand,Oceania,Mediterranean,Rapeseed,Oilseed,1.98,5019080,9937,11481,2636,8845,1658,16.48,1190,-5.7,3.62,3267,62,85,Food Secure,Low,9,7,3,14.0,102,8.4,4.1,4.3,Retail,Inland waterway,No,273279,73,Canal,20,1.4,4835,3846.3,Sandy loam,61,2.7,21,19,26,163.3,Open-pollinated,No,Fair Trade,Import-dependent,Insurance scheme,3166,8.3,No
7778,2021,New Zealand,Oceania,Tropical,Vegetables,Horticulture,22.38,2455858,54962,713,1808,-1095,1750,96.18,726,-8.1,6.45,2991,33,72,Food Secure,Low,6,3,6,28.4,995,4.5,2.1,2.4,Wholesale market,Sea freight,Yes,113396,80,Groundwater pump,221,13.1,6216,1949.9,Red laterite,82,6.7,13,11,23,81.3,Hybrid,Yes,Organic,Mixed,Insurance scheme,2672,37.1,Yes
7779,2021,New Zealand,Oceania,Tropical,Potato,Root/Tuber,24.17,7022532,169734,4454,3296,1158,1519,257.83,1691,2.3,16.4,1932,33,48,Moderately Insecure,High,8,2,8,1.1,577,23.1,12.1,9.6,Retail,Sea freight,Yes,408918,53,Flood,284,8.5,7263,5082.3,Clay,45,3.4,37,40,8,149.6,Hybrid,Yes,Fair Trade,Export-oriented,Subsidy,3633,22.4,Yes
7780,2021,New Zealand,Oceania,Semi-arid,Sugarcane,Cash Crop,69.83,7805906,545086,6709,7186,-477,1789,975.16,243,-1.9,11.67,2565,41,63,Moderately Secure,Moderate,1,6,5,28.1,795,12.3,5.1,6.6,Distribution center,Inland waterway,Partial,105893,9,Sprinkler,273,1.8,2331,3614.5,Black cotton,49,2.0,53,39,1,155.4,GM,Yes,Rainforest Alliance,Domestic only,Credit access,1504,20.7,Yes
7781,2021,New Zealand,Oceania,Subtropical,Cocoa,Cash Crop,0.45,2148365,966,10283,6057,4226,466,0.45,511,-7.9,11.47,892,26,73,Food Secure,Moderate,2,1,5,22.5,1250,13.0,9.0,7.4,Distribution center,Road,No,180552,33,Flood,208,13.3,3393,1511.9,Black cotton,81,6.3,56,64,32,233.8,Traditional,Yes,UTZ,Domestic only,Tax incentive,1924,4.1,Yes
7782,2021,New Zealand,Oceania,Mediterranean,Tea,Cash Crop,1.62,4328322,7011,2613,5151,-2538,1530,10.73,1717,12.5,7.82,166,15,24,Food Insecure,Critical,2,6,1,20.3,1435,28.8,13.3,12.8,Retail,Road,Partial,90382,68,Canal,252,5.4,2336,3384.7,Loam,64,1.5,44,27,32,63.8,Traditional,Partial,UTZ,Export-oriented,Price floor,227,12.7,Yes
7783,2021,New Zealand,Oceania,Arid,Wheat,Cereal,3.65,2776615,10134,4859,1949,2910,2008,20.35,1253,-9.7,16.04,209,46,92,Food Secure,Low,1,0,9,16.3,1725,8.6,4.8,4.7,Distribution center,Air freight,Partial,410389,76,Flood,208,10.7,7792,353.6,Loam,71,7.3,90,61,21,122.9,Hybrid,Partial,Fair Trade,Import-dependent,Price floor,1988,37.6,No
7784,2021,New Zealand,Oceania,Arid,Oilseeds,Oilseed,2.06,3571802,7357,2114,2383,-269,1912,14.07,1616,10.4,16.29,382,44,30,Food Insecure,Critical,7,1,7,31.0,1116,37.3,19.4,11.4,Farm gate,Multi-modal,Partial,133754,46,Flood,148,10.2,7873,2692.1,Clay,38,2.0,11,42,5,16.9,GM,No,Organic,Domestic only,Price floor,1102,20.7,Yes
7785,2021,New Zealand,Oceania,Arid,Sweet Potato,Root/Tuber,15.58,956557,14903,7675,931,6744,1979,29.49,1548,32.2,17.55,3129,32,69,Moderately Secure,Moderate,5,7,3,8.4,2016,13.1,7.3,6.3,Farm gate,Road,Yes,25103,16,Sprinkler,293,2.4,5292,189.1,Sandy loam,63,4.2,52,15,19,0.6,Hybrid,No,Rainforest Alliance,Mixed,None,2562,18.4,Yes
7786,2021,New Zealand,Oceania,Polar,Millet,Cereal,1.27,1693744,2151,9696,1116,8580,466,1.0,1053,20.7,11.17,3239,37,47,Moderately Insecure,High,3,5,5,10.5,939,25.9,16.5,14.3,Cold storage,Rail,Partial,465499,13,Rain-fed,204,16.5,2890,267.4,Loam,34,3.3,89,33,29,221.3,Hybrid,Partial,Rainforest Alliance,Mixed,Price floor,2092,27.3,Yes
7787,2021,New Zealand,Oceania,Arid,Barley,Cereal,2.47,3932002,9712,4940,5924,-984,339,3.29,558,54.4,10.83,2090,34,92,Food Secure,Low,5,2,9,26.0,1675,8.2,5.6,3.9,Distribution center,Inland waterway,Partial,58863,46,Rain-fed,117,2.7,4199,2262.0,Loam,89,9.2,85,75,16,226.4,Improved,Partial,Organic,Mixed,Subsidy,625,12.0,No
7788,2021,New Zealand,Oceania,Temperate,Rice,Cereal,4.33,2641920,11439,1613,4019,-2406,191,2.18,495,-8.9,0.14,3162,17,66,Moderately Secure,Moderate,4,7,5,-4.5,1649,9.8,4.2,3.3,Wholesale market,Sea freight,Yes,433302,20,Drip,276,17.7,4440,1772.3,Alluvial,55,7.7,87,36,0,166.0,Improved,Partial,Fair Trade,Import-dependent,Credit access,2924,36.8,No
7789,2021,Papua New Guinea,Oceania,Subtropical,Pulses,Horticulture,1.34,3697502,4954,6779,2729,4050,517,2.56,445,0.8,1.83,422,23,73,Food Secure,Moderate,5,4,2,36.1,1640,14.8,9.0,6.1,Retail,Sea freight,No,167334,65,Rain-fed,218,15.3,1779,2655.9,Alluvial,76,7.0,75,84,5,218.3,GM,No,Fair Trade,Import-dependent,Credit access,1309,13.5,No
7790,2021,Papua New Guinea,Oceania,Semi-arid,Tea,Cash Crop,1.62,3177651,5147,7177,608,6569,628,3.23,158,45.8,0.85,3100,27,90,Food Secure,Low,3,0,5,2.9,2097,4.8,2.2,2.1,Cold storage,Sea freight,No,473640,22,Flood,72,9.3,2747,325.2,Clay,57,8.7,56,82,30,24.9,Improved,No,Fair Trade,Export-oriented,Insurance scheme,571,28.3,No
7791,2021,Papua New Guinea,Oceania,Mediterranean,Coffee,Cash Crop,0.85,7519695,6391,7247,7022,225,2117,13.53,326,23.0,15.82,2631,31,72,Food Secure,Low,7,1,2,16.6,769,7.8,4.4,3.7,Farm gate,Rail,Yes,77657,88,Canal,204,8.2,5690,1288.0,Clay,68,2.9,8,44,29,207.6,Improved,Partial,ISO 22000,Export-oriented,Insurance scheme,1204,12.2,No
7792,2021,Papua New Guinea,Oceania,Continental,Potato,Root/Tuber,23.38,6746147,157724,2756,1388,1368,1434,226.18,1493,-10.2,15.09,2691,35,92,Food Secure,Low,8,2,6,-2.7,1245,9.0,3.7,4.1,Farm gate,Inland waterway,Partial,356539,57,Groundwater pump,291,9.4,1244,2107.2,Silt,72,4.7,74,22,18,70.4,Hybrid,No,GlobalGAP,Import-dependent,Subsidy,3699,10.5,Yes
7793,2021,Papua New Guinea,Oceania,Temperate,Millet,Cereal,1.41,1713971,2416,3891,1050,2841,2092,5.05,1763,35.1,6.88,3413,31,65,Moderately Secure,Moderate,3,1,2,8.8,2108,9.2,6.3,3.6,Farm gate,Air freight,Yes,415416,15,Groundwater pump,50,5.8,6955,986.2,Sandy loam,55,2.8,13,51,10,92.6,Improved,Partial,Fair Trade,Export-oriented,Credit access,1328,16.1,No
